,healthgrades,vitals,ratemds,yelp,zocdoc
2010-05-02,,439.0,26.0,10.0,1.0
2010-05-03,,855.0,43.0,21.0,5.0
2010-05-04,,882.0,60.0,19.0,5.0
2010-05-05,,950.0,57.0,22.0,4.0
2010-05-06,,861.0,70.0,24.0,5.0
2010-05-07,,754.0,55.0,11.0,9.0
2010-05-08,,430.0,24.0,6.0,2.0
2010-05-09,,359.0,27.0,8.0,1.0
2010-05-10,,907.0,42.0,16.0,2.0
2010-05-11,,918.0,69.0,21.0,7.0
2010-05-12,,939.0,65.0,22.0,4.0
2010-05-13,,962.0,64.0,23.0,10.0
2010-05-14,,752.0,37.0,14.0,6.0
2010-05-15,,458.0,33.0,10.0,
2010-05-16,,417.0,24.0,11.0,1.0
2010-05-17,,953.0,88.0,8.0,2.0
2010-05-18,,1044.0,58.0,19.0,4.0
2010-05-19,,903.0,59.0,23.0,5.0
2010-05-20,,931.0,66.0,8.0,2.0
2010-05-21,,843.0,50.0,13.0,4.0
2010-05-22,,516.0,16.0,9.0,1.0
2010-05-23,,518.0,23.0,9.0,1.0
2010-05-24,,922.0,64.0,17.0,5.0
2010-05-25,,952.0,49.0,20.0,4.0
2010-05-26,,893.0,51.0,18.0,7.0
2010-05-27,,830.0,52.0,17.0,7.0
2010-05-28,,692.0,49.0,16.0,2.0
2010-05-29,,438.0,16.0,3.0,1.0
2010-05-30,,348.0,33.0,10.0,
2010-05-31,,400.0,30.0,10.0,3.0
2010-06-01,,949.0,57.0,18.0,13.0
2010-06-02,,904.0,66.0,13.0,3.0
2010-06-03,,931.0,51.0,25.0,7.0
2010-06-04,,823.0,56.0,16.0,3.0
2010-06-05,,456.0,27.0,6.0,5.0
2010-06-06,,410.0,35.0,9.0,
2010-06-07,,904.0,58.0,15.0,10.0
2010-06-08,,957.0,65.0,23.0,3.0
2010-06-09,,912.0,63.0,14.0,3.0
2010-06-10,,933.0,53.0,11.0,5.0
2010-06-11,,770.0,39.0,16.0,7.0
2010-06-12,,453.0,28.0,11.0,
2010-06-13,,447.0,35.0,7.0,1.0
2010-06-14,,934.0,50.0,14.0,3.0
2010-06-15,,899.0,61.0,16.0,9.0
2010-06-16,,969.0,60.0,18.0,5.0
2010-06-17,,900.0,67.0,25.0,7.0
2010-06-18,,752.0,35.0,21.0,4.0
2010-06-19,,419.0,26.0,8.0,3.0
2010-06-20,,397.0,34.0,11.0,
2010-06-21,,868.0,60.0,23.0,2.0
2010-06-22,,909.0,50.0,23.0,4.0
2010-06-23,,967.0,61.0,19.0,5.0
2010-06-24,,923.0,55.0,21.0,11.0
2010-06-25,,785.0,48.0,13.0,5.0
2010-06-26,,492.0,28.0,10.0,4.0
2010-06-27,,484.0,22.0,18.0,
2010-06-28,,976.0,67.0,14.0,6.0
2010-06-29,,1042.0,73.0,25.0,4.0
2010-06-30,,1103.0,69.0,24.0,6.0
2010-07-01,,954.0,47.0,14.0,8.0
2010-07-02,,798.0,54.0,23.0,9.0
2010-07-03,,483.0,22.0,9.0,1.0
2010-07-04,,319.0,16.0,5.0,
2010-07-05,,520.0,35.0,11.0,
2010-07-06,,919.0,61.0,18.0,
2010-07-07,,984.0,56.0,17.0,4.0
2010-07-08,,983.0,71.0,28.0,3.0
2010-07-09,,815.0,51.0,21.0,5.0
2010-07-10,,521.0,30.0,3.0,1.0
2010-07-11,,464.0,17.0,10.0,2.0
2010-07-12,,919.0,58.0,23.0,3.0
2010-07-13,,1020.0,64.0,21.0,6.0
2010-07-14,,979.0,72.0,26.0,8.0
2010-07-15,,936.0,52.0,17.0,9.0
2010-07-16,,836.0,60.0,18.0,1.0
2010-07-17,,434.0,25.0,5.0,3.0
2010-07-18,,433.0,35.0,5.0,
2010-07-19,,933.0,62.0,28.0,7.0
2010-07-20,,900.0,67.0,23.0,6.0
2010-07-21,,896.0,68.0,16.0,6.0
2010-07-22,,934.0,66.0,22.0,13.0
2010-07-23,,857.0,56.0,20.0,5.0
2010-07-24,,513.0,39.0,10.0,3.0
2010-07-25,,478.0,31.0,15.0,6.0
2010-07-26,,955.0,72.0,22.0,13.0
2010-07-27,,1006.0,62.0,16.0,5.0
2010-07-28,,942.0,65.0,33.0,15.0
2010-07-29,,979.0,64.0,28.0,8.0
2010-07-30,,861.0,60.0,16.0,6.0
2010-07-31,,479.0,28.0,10.0,3.0
2010-08-01,,409.0,39.0,6.0,3.0
2010-08-02,,882.0,69.0,19.0,9.0
2010-08-03,,925.0,64.0,27.0,14.0
2010-08-04,,971.0,70.0,31.0,4.0
2010-08-05,,970.0,76.0,15.0,6.0
2010-08-06,,859.0,66.0,15.0,7.0
2010-08-07,,505.0,23.0,7.0,1.0
2010-08-08,,471.0,32.0,9.0,2.0
2010-08-09,,939.0,61.0,25.0,15.0
2010-08-10,,1011.0,73.0,36.0,5.0
2010-08-11,,973.0,68.0,19.0,11.0
2010-08-12,,937.0,72.0,33.0,4.0
2010-08-13,,924.0,51.0,16.0,8.0
2010-08-14,,501.0,46.0,6.0,1.0
2010-08-15,,427.0,26.0,9.0,
2010-08-16,,934.0,73.0,27.0,7.0
2010-08-17,,953.0,56.0,30.0,14.0
2010-08-18,,1013.0,40.0,22.0,11.0
2010-08-19,,962.0,77.0,21.0,8.0
2010-08-20,,914.0,35.0,19.0,11.0
2010-08-21,,489.0,36.0,12.0,1.0
2010-08-22,,463.0,44.0,5.0,2.0
2010-08-23,,923.0,76.0,24.0,9.0
2010-08-24,,984.0,71.0,21.0,8.0
2010-08-25,,988.0,70.0,32.0,5.0
2010-08-26,,974.0,57.0,24.0,15.0
2010-08-27,,859.0,48.0,20.0,6.0
2010-08-28,,517.0,27.0,10.0,3.0
2010-08-29,,462.0,20.0,7.0,5.0
2010-08-30,,949.0,48.0,12.0,15.0
2010-08-31,,976.0,64.0,31.0,12.0
2010-09-01,,973.0,52.0,27.0,9.0
2010-09-02,,992.0,68.0,11.0,15.0
2010-09-03,,868.0,56.0,15.0,4.0
2010-09-04,,481.0,39.0,7.0,2.0
2010-09-05,,437.0,22.0,12.0,1.0
2010-09-06,,478.0,22.0,9.0,2.0
2010-09-07,,1017.0,49.0,19.0,9.0
2010-09-08,,1063.0,47.0,18.0,9.0
2010-09-09,,1016.0,76.0,18.0,8.0
2010-09-10,,811.0,44.0,19.0,5.0
2010-09-11,,466.0,33.0,9.0,1.0
2010-09-12,,489.0,30.0,8.0,2.0
2010-09-13,,927.0,78.0,12.0,12.0
2010-09-14,,1066.0,83.0,21.0,2.0
2010-09-15,,1042.0,58.0,23.0,14.0
2010-09-16,,1010.0,49.0,15.0,12.0
2010-09-17,,882.0,42.0,21.0,2.0
2010-09-18,,561.0,33.0,12.0,
2010-09-19,,464.0,20.0,14.0,3.0
2010-09-20,,948.0,59.0,17.0,12.0
2010-09-21,,972.0,80.0,21.0,9.0
2010-09-22,,1029.0,73.0,24.0,18.0
2010-09-23,,834.0,51.0,21.0,29.0
2010-09-24,,435.0,54.0,15.0,12.0
2010-09-25,,269.0,33.0,11.0,3.0
2010-09-26,,250.0,34.0,12.0,
2010-09-27,,492.0,65.0,11.0,10.0
2010-09-28,,548.0,72.0,19.0,6.0
2010-09-29,,492.0,62.0,21.0,16.0
2010-09-30,,493.0,62.0,19.0,18.0
2010-10-01,,418.0,46.0,21.0,11.0
2010-10-02,,239.0,39.0,7.0,1.0
2010-10-03,,192.0,43.0,8.0,
2010-10-04,,461.0,40.0,19.0,9.0
2010-10-05,,654.0,53.0,21.0,15.0
2010-10-06,,959.0,59.0,21.0,18.0
2010-10-07,,986.0,73.0,24.0,13.0
2010-10-08,,858.0,50.0,18.0,21.0
2010-10-09,,485.0,24.0,7.0,5.0
2010-10-10,,440.0,27.0,4.0,
2010-10-11,,839.0,67.0,19.0,11.0
2010-10-12,,1088.0,80.0,21.0,10.0
2010-10-13,,1026.0,70.0,19.0,14.0
2010-10-14,,1041.0,57.0,18.0,20.0
2010-10-15,,870.0,51.0,16.0,13.0
2010-10-16,,483.0,30.0,6.0,3.0
2010-10-17,,447.0,33.0,10.0,
2010-10-18,,973.0,61.0,13.0,12.0
2010-10-19,,950.0,61.0,25.0,15.0
2010-10-20,,966.0,57.0,24.0,22.0
2010-10-21,,941.0,51.0,26.0,16.0
2010-10-22,,834.0,59.0,20.0,14.0
2010-10-23,,491.0,33.0,5.0,3.0
2010-10-24,,436.0,23.0,14.0,1.0
2010-10-25,,1044.0,65.0,19.0,8.0
2010-10-26,,956.0,74.0,27.0,21.0
2010-10-27,,962.0,66.0,19.0,14.0
2010-10-28,,943.0,58.0,22.0,15.0
2010-10-29,,786.0,47.0,19.0,12.0
2010-10-30,,467.0,33.0,6.0,2.0
2010-10-31,,418.0,28.0,8.0,4.0
2010-11-01,,878.0,71.0,24.0,12.0
2010-11-02,,869.0,66.0,19.0,4.0
2010-11-03,,961.0,68.0,26.0,11.0
2010-11-04,,1006.0,73.0,17.0,20.0
2010-11-05,,845.0,55.0,25.0,11.0
2010-11-06,,486.0,24.0,6.0,4.0
2010-11-07,,481.0,44.0,7.0,1.0
2010-11-08,,947.0,74.0,19.0,8.0
2010-11-09,,979.0,69.0,23.0,13.0
2010-11-10,,1070.0,89.0,17.0,11.0
2010-11-11,,921.0,68.0,20.0,9.0
2010-11-12,,853.0,70.0,21.0,21.0
2010-11-13,,519.0,37.0,14.0,2.0
2010-11-14,,412.0,22.0,12.0,3.0
2010-11-15,,973.0,64.0,28.0,8.0
2010-11-16,,943.0,59.0,21.0,15.0
2010-11-17,,990.0,80.0,21.0,8.0
2010-11-18,,1016.0,56.0,23.0,6.0
2010-11-19,,862.0,65.0,25.0,15.0
2010-11-20,,539.0,50.0,8.0,3.0
2010-11-21,,501.0,30.0,8.0,
2010-11-22,,807.0,67.0,19.0,14.0
2010-11-23,,821.0,56.0,22.0,15.0
2010-11-24,,701.0,50.0,18.0,12.0
2010-11-25,,345.0,16.0,3.0,2.0
2010-11-26,,430.0,20.0,9.0,
2010-11-27,,426.0,23.0,6.0,4.0
2010-11-28,,417.0,31.0,9.0,
2010-11-29,,958.0,54.0,19.0,9.0
2010-11-30,,1031.0,72.0,24.0,11.0
2010-12-01,,1100.0,82.0,18.0,14.0
2010-12-02,,1066.0,63.0,22.0,15.0
2010-12-03,,876.0,52.0,21.0,14.0
2010-12-04,,539.0,28.0,10.0,2.0
2010-12-05,,432.0,37.0,4.0,3.0
2010-12-06,,887.0,67.0,13.0,13.0
2010-12-07,,190.0,65.0,22.0,17.0
2010-12-08,,405.0,80.0,33.0,15.0
2010-12-09,,1037.0,60.0,16.0,9.0
2010-12-10,,926.0,67.0,25.0,14.0
2010-12-11,,532.0,25.0,11.0,2.0
2010-12-12,,470.0,36.0,8.0,2.0
2010-12-13,,950.0,56.0,21.0,14.0
2010-12-14,,953.0,61.0,23.0,11.0
2010-12-15,,961.0,63.0,21.0,17.0
2010-12-16,,909.0,62.0,29.0,14.0
2010-12-17,,906.0,51.0,15.0,7.0
2010-12-18,,500.0,29.0,10.0,1.0
2010-12-19,,471.0,31.0,9.0,1.0
2010-12-20,,910.0,49.0,20.0,22.0
2010-12-21,,890.0,71.0,21.0,9.0
2010-12-22,,854.0,58.0,7.0,23.0
2010-12-23,,688.0,55.0,18.0,12.0
2010-12-24,,445.0,22.0,9.0,5.0
2010-12-25,,271.0,14.0,3.0,1.0
2010-12-26,,339.0,27.0,9.0,
2010-12-27,,867.0,60.0,9.0,14.0
2010-12-28,,992.0,74.0,20.0,3.0
2010-12-29,,1024.0,78.0,24.0,9.0
2010-12-30,,915.0,64.0,15.0,13.0
2010-12-31,,686.0,33.0,15.0,5.0
2011-01-01,,424.0,28.0,6.0,2.0
2011-01-02,,576.0,38.0,13.0,4.0
2011-01-03,,1210.0,75.0,29.0,11.0
2011-01-04,,1228.0,105.0,26.0,20.0
2011-01-05,,1253.0,84.0,29.0,17.0
2011-01-06,,1203.0,79.0,23.0,15.0
2011-01-07,,1105.0,88.0,23.0,26.0
2011-01-08,,591.0,28.0,15.0,5.0
2011-01-09,,522.0,41.0,12.0,5.0
2011-01-10,,1004.0,77.0,22.0,24.0
2011-01-11,,1104.0,85.0,24.0,20.0
2011-01-12,,1085.0,76.0,39.0,21.0
2011-01-13,,1125.0,83.0,30.0,17.0
2011-01-14,,1005.0,62.0,26.0,36.0
2011-01-15,,628.0,38.0,17.0,6.0
2011-01-16,,573.0,46.0,19.0,3.0
2011-01-17,,994.0,61.0,20.0,9.0
2011-01-18,,1220.0,83.0,37.0,26.0
2011-01-19,,1224.0,95.0,34.0,19.0
2011-01-20,,1176.0,76.0,33.0,14.0
2011-01-21,,1075.0,81.0,25.0,32.0
2011-01-22,,687.0,31.0,13.0,6.0
2011-01-23,,602.0,50.0,11.0,5.0
2011-01-24,,1075.0,72.0,29.0,15.0
2011-01-25,,1164.0,75.0,28.0,12.0
2011-01-26,,1207.0,93.0,30.0,11.0
2011-01-27,,1159.0,64.0,26.0,13.0
2011-01-28,,1018.0,58.0,25.0,18.0
2011-01-29,,604.0,41.0,16.0,3.0
2011-01-30,,623.0,18.0,9.0,1.0
2011-01-31,,1112.0,66.0,30.0,23.0
2011-02-01,,1027.0,63.0,32.0,20.0
2011-02-02,,1107.0,68.0,28.0,15.0
2011-02-03,,1097.0,75.0,26.0,21.0
2011-02-04,,1026.0,52.0,25.0,5.0
2011-02-05,,627.0,42.0,13.0,3.0
2011-02-06,,580.0,41.0,10.0,3.0
2011-02-07,,1142.0,79.0,36.0,11.0
2011-02-08,,1214.0,60.0,31.0,17.0
2011-02-09,,1158.0,72.0,23.0,10.0
2011-02-10,,1211.0,93.0,32.0,11.0
2011-02-11,,1038.0,64.0,24.0,17.0
2011-02-12,,638.0,33.0,11.0,4.0
2011-02-13,,575.0,39.0,14.0,2.0
2011-02-14,,994.0,55.0,32.0,19.0
2011-02-15,,1134.0,79.0,32.0,22.0
2011-02-16,,1143.0,68.0,34.0,21.0
2011-02-17,,1175.0,67.0,34.0,21.0
2011-02-18,,1009.0,67.0,20.0,20.0
2011-02-19,,651.0,27.0,11.0,8.0
2011-02-20,,560.0,35.0,5.0,2.0
2011-02-21,,995.0,81.0,27.0,28.0
2011-02-22,,1185.0,67.0,26.0,14.0
2011-02-23,,1200.0,64.0,33.0,25.0
2011-02-24,,943.0,65.0,36.0,20.0
2011-02-25,,897.0,78.0,28.0,28.0
2011-02-26,,512.0,43.0,8.0,6.0
2011-02-27,,512.0,42.0,15.0,4.0
2011-02-28,,952.0,93.0,22.0,19.0
2011-03-01,,965.0,85.0,30.0,20.0
2011-03-02,,1030.0,97.0,32.0,17.0
2011-03-03,,982.0,65.0,21.0,18.0
2011-03-04,,1017.0,85.0,24.0,12.0
2011-03-05,,558.0,47.0,14.0,2.0
2011-03-06,,486.0,46.0,11.0,7.0
2011-03-07,,996.0,94.0,28.0,28.0
2011-03-08,,1016.0,75.0,34.0,16.0
2011-03-09,,1030.0,107.0,22.0,14.0
2011-03-10,,1065.0,100.0,22.0,17.0
2011-03-11,,918.0,61.0,26.0,8.0
2011-03-12,,537.0,52.0,13.0,4.0
2011-03-13,,544.0,34.0,12.0,
2011-03-14,,1058.0,80.0,22.0,11.0
2011-03-15,,994.0,87.0,24.0,28.0
2011-03-16,,1030.0,92.0,29.0,18.0
2011-03-17,,955.0,82.0,22.0,15.0
2011-03-18,,889.0,69.0,25.0,16.0
2011-03-19,,517.0,39.0,17.0,5.0
2011-03-20,,489.0,44.0,18.0,1.0
2011-03-21,,1087.0,103.0,23.0,16.0
2011-03-22,,1136.0,86.0,28.0,14.0
2011-03-23,,1159.0,77.0,29.0,25.0
2011-03-24,,1180.0,94.0,25.0,20.0
2011-03-25,,972.0,72.0,31.0,17.0
2011-03-26,,583.0,37.0,14.0,6.0
2011-03-27,,506.0,55.0,13.0,2.0
2011-03-28,,1138.0,89.0,27.0,16.0
2011-03-29,,1229.0,113.0,38.0,20.0
2011-03-30,,1121.0,91.0,25.0,15.0
2011-03-31,,1022.0,88.0,27.0,10.0
2011-04-01,,884.0,84.0,17.0,35.0
2011-04-02,,512.0,44.0,17.0,4.0
2011-04-03,,481.0,38.0,9.0,2.0
2011-04-04,,990.0,101.0,25.0,16.0
2011-04-05,,1036.0,85.0,29.0,22.0
2011-04-06,,1001.0,96.0,32.0,15.0
2011-04-07,,985.0,103.0,26.0,35.0
2011-04-08,,815.0,49.0,25.0,19.0
2011-04-09,,530.0,33.0,15.0,5.0
2011-04-10,,502.0,46.0,14.0,3.0
2011-04-11,,891.0,106.0,33.0,17.0
2011-04-12,,1159.0,106.0,29.0,15.0
2011-04-13,,1049.0,100.0,30.0,28.0
2011-04-14,,983.0,94.0,26.0,30.0
2011-04-15,,920.0,82.0,28.0,24.0
2011-04-16,,615.0,57.0,11.0,4.0
2011-04-17,,465.0,35.0,11.0,3.0
2011-04-18,,1000.0,87.0,40.0,18.0
2011-04-19,,1155.0,75.0,20.0,24.0
2011-04-20,,1025.0,101.0,28.0,32.0
2011-04-21,,1056.0,64.0,38.0,24.0
2011-04-22,,843.0,48.0,27.0,9.0
2011-04-23,,512.0,42.0,10.0,6.0
2011-04-24,,438.0,21.0,7.0,2.0
2011-04-25,,925.0,98.0,28.0,22.0
2011-04-26,,1089.0,99.0,30.0,25.0
2011-04-27,,997.0,86.0,24.0,21.0
2011-04-28,,1001.0,85.0,22.0,29.0
2011-04-29,,759.0,60.0,23.0,24.0
2011-04-30,,544.0,36.0,11.0,7.0
2011-05-01,,469.0,48.0,17.0,1.0
2011-05-02,,901.0,78.0,29.0,21.0
2011-05-03,,975.0,87.0,26.0,32.0
2011-05-04,,966.0,79.0,35.0,30.0
2011-05-05,,879.0,87.0,41.0,17.0
2011-05-06,,783.0,82.0,20.0,33.0
2011-05-07,,432.0,40.0,18.0,6.0
2011-05-08,,374.0,27.0,8.0,6.0
2011-05-09,,908.0,93.0,27.0,31.0
2011-05-10,,1022.0,82.0,32.0,33.0
2011-05-11,,1030.0,84.0,44.0,34.0
2011-05-12,,890.0,94.0,32.0,34.0
2011-05-13,,853.0,76.0,32.0,21.0
2011-05-14,,492.0,34.0,14.0,9.0
2011-05-15,,452.0,33.0,12.0,
2011-05-16,,1013.0,89.0,25.0,29.0
2011-05-17,,1044.0,91.0,29.0,43.0
2011-05-18,,1049.0,88.0,26.0,27.0
2011-05-19,,1017.0,86.0,33.0,25.0
2011-05-20,,856.0,61.0,33.0,23.0
2011-05-21,,459.0,38.0,11.0,6.0
2011-05-22,,440.0,40.0,7.0,1.0
2011-05-23,,919.0,85.0,39.0,42.0
2011-05-24,,953.0,72.0,35.0,22.0
2011-05-25,,974.0,106.0,35.0,28.0
2011-05-26,,941.0,98.0,23.0,32.0
2011-05-27,,781.0,63.0,25.0,47.0
2011-05-28,,450.0,29.0,7.0,3.0
2011-05-29,,439.0,24.0,9.0,1.0
2011-05-30,,441.0,43.0,9.0,
2011-05-31,,933.0,66.0,40.0,21.0
2011-06-01,,1002.0,69.0,32.0,27.0
2011-06-02,,1018.0,89.0,27.0,53.0
2011-06-03,,912.0,77.0,22.0,22.0
2011-06-04,,498.0,41.0,14.0,5.0
2011-06-05,,417.0,23.0,11.0,5.0
2011-06-06,,957.0,75.0,37.0,35.0
2011-06-07,,1007.0,77.0,30.0,20.0
2011-06-08,,1016.0,80.0,34.0,33.0
2011-06-09,,957.0,73.0,36.0,22.0
2011-06-10,,896.0,84.0,22.0,45.0
2011-06-11,,560.0,30.0,16.0,12.0
2011-06-12,,463.0,29.0,15.0,4.0
2011-06-13,,922.0,67.0,33.0,18.0
2011-06-14,,946.0,78.0,23.0,26.0
2011-06-15,,882.0,77.0,15.0,27.0
2011-06-16,,819.0,75.0,27.0,37.0
2011-06-17,,712.0,64.0,35.0,18.0
2011-06-18,,493.0,35.0,15.0,5.0
2011-06-19,,374.0,27.0,8.0,14.0
2011-06-20,,914.0,77.0,22.0,20.0
2011-06-21,,1042.0,101.0,42.0,24.0
2011-06-22,,997.0,68.0,29.0,17.0
2011-06-23,,980.0,96.0,28.0,27.0
2011-06-24,,828.0,71.0,29.0,31.0
2011-06-25,,549.0,40.0,10.0,5.0
2011-06-26,,453.0,32.0,16.0,21.0
2011-06-27,,985.0,91.0,36.0,27.0
2011-06-28,,1019.0,97.0,34.0,37.0
2011-06-29,,880.0,90.0,32.0,26.0
2011-06-30,,934.0,94.0,23.0,28.0
2011-07-01,,701.0,68.0,25.0,26.0
2011-07-02,,413.0,32.0,14.0,1.0
2011-07-03,,326.0,31.0,7.0,
2011-07-04,,336.0,31.0,12.0,17.0
2011-07-05,,801.0,69.0,23.0,17.0
2011-07-06,,916.0,99.0,28.0,30.0
2011-07-07,,914.0,86.0,30.0,39.0
2011-07-08,,846.0,77.0,37.0,50.0
2011-07-09,,443.0,37.0,14.0,10.0
2011-07-10,,391.0,33.0,13.0,3.0
2011-07-11,,896.0,89.0,31.0,48.0
2011-07-12,,559.0,90.0,33.0,35.0
2011-07-13,,1026.0,104.0,20.0,42.0
2011-07-14,,875.0,84.0,37.0,48.0
2011-07-15,,763.0,81.0,14.0,23.0
2011-07-16,,486.0,42.0,18.0,4.0
2011-07-17,,466.0,38.0,15.0,10.0
2011-07-18,,913.0,101.0,31.0,32.0
2011-07-19,,1014.0,96.0,28.0,38.0
2011-07-20,,960.0,94.0,32.0,33.0
2011-07-21,,904.0,114.0,37.0,31.0
2011-07-22,,810.0,73.0,39.0,48.0
2011-07-23,,447.0,36.0,11.0,5.0
2011-07-24,,404.0,40.0,17.0,5.0
2011-07-25,,898.0,98.0,37.0,22.0
2011-07-26,,900.0,112.0,29.0,23.0
2011-07-27,,893.0,96.0,33.0,37.0
2011-07-28,,844.0,83.0,40.0,34.0
2011-07-29,,708.0,62.0,31.0,21.0
2011-07-30,,453.0,55.0,17.0,6.0
2011-07-31,,417.0,49.0,10.0,6.0
2011-08-01,,858.0,93.0,46.0,40.0
2011-08-02,,868.0,101.0,40.0,42.0
2011-08-03,,947.0,86.0,40.0,49.0
2011-08-04,,907.0,113.0,28.0,57.0
2011-08-05,,827.0,89.0,33.0,42.0
2011-08-06,,436.0,43.0,14.0,6.0
2011-08-07,,412.0,37.0,16.0,
2011-08-08,,660.0,91.0,33.0,49.0
2011-08-09,,912.0,92.0,31.0,51.0
2011-08-10,,878.0,107.0,33.0,36.0
2011-08-11,,943.0,93.0,30.0,21.0
2011-08-12,,813.0,80.0,32.0,34.0
2011-08-13,,538.0,49.0,12.0,7.0
2011-08-14,,418.0,38.0,9.0,9.0
2011-08-15,,939.0,108.0,40.0,28.0
2011-08-16,,977.0,102.0,46.0,29.0
2011-08-17,,922.0,83.0,28.0,35.0
2011-08-18,,1027.0,101.0,32.0,39.0
2011-08-19,,861.0,91.0,26.0,31.0
2011-08-20,,489.0,41.0,12.0,5.0
2011-08-21,,482.0,38.0,15.0,2.0
2011-08-22,,878.0,105.0,31.0,30.0
2011-08-23,,923.0,79.0,29.0,31.0
2011-08-24,,953.0,104.0,30.0,50.0
2011-08-25,,929.0,106.0,35.0,45.0
2011-08-26,,807.0,76.0,21.0,23.0
2011-08-27,,462.0,33.0,19.0,6.0
2011-08-28,,448.0,35.0,20.0,6.0
2011-08-29,,925.0,71.0,25.0,25.0
2011-08-30,,966.0,76.0,45.0,48.0
2011-08-31,,949.0,82.0,27.0,41.0
2011-09-01,,929.0,105.0,32.0,31.0
2011-09-02,,866.0,61.0,27.0,54.0
2011-09-03,,492.0,42.0,12.0,6.0
2011-09-04,,409.0,45.0,10.0,3.0
2011-09-05,,472.0,46.0,18.0,3.0
2011-09-06,,950.0,90.0,29.0,36.0
2011-09-07,,957.0,101.0,21.0,35.0
2011-09-08,,1008.0,105.0,23.0,54.0
2011-09-09,,796.0,85.0,32.0,19.0
2011-09-10,,548.0,35.0,10.0,5.0
2011-09-11,,447.0,40.0,15.0,3.0
2011-09-12,,945.0,79.0,31.0,21.0
2011-09-13,,969.0,127.0,21.0,40.0
2011-09-14,,1034.0,98.0,36.0,35.0
2011-09-15,,978.0,88.0,42.0,57.0
2011-09-16,,921.0,62.0,35.0,30.0
2011-09-17,,480.0,31.0,17.0,6.0
2011-09-18,,457.0,24.0,12.0,3.0
2011-09-19,,924.0,106.0,27.0,32.0
2011-09-20,,965.0,96.0,28.0,50.0
2011-09-21,,983.0,66.0,29.0,28.0
2011-09-22,,923.0,94.0,32.0,49.0
2011-09-23,,789.0,81.0,30.0,26.0
2011-09-24,,518.0,38.0,15.0,4.0
2011-09-25,,460.0,52.0,10.0,34.0
2011-09-26,,979.0,89.0,38.0,28.0
2011-09-27,,988.0,106.0,32.0,43.0
2011-09-28,,1051.0,89.0,25.0,27.0
2011-09-29,,919.0,86.0,31.0,31.0
2011-09-30,,710.0,57.0,26.0,16.0
2011-10-01,,454.0,37.0,12.0,8.0
2011-10-02,,417.0,30.0,6.0,5.0
2011-10-03,,913.0,82.0,26.0,41.0
2011-10-04,,929.0,78.0,24.0,26.0
2011-10-05,,958.0,80.0,33.0,44.0
2011-10-06,,953.0,98.0,26.0,65.0
2011-10-07,,859.0,68.0,39.0,53.0
2011-10-08,,462.0,29.0,9.0,3.0
2011-10-09,,436.0,31.0,12.0,33.0
2011-10-10,,838.0,91.0,24.0,17.0
2011-10-11,,1009.0,90.0,36.0,45.0
2011-10-12,,994.0,85.0,30.0,40.0
2011-10-13,,1008.0,85.0,35.0,38.0
2011-10-14,,790.0,78.0,26.0,44.0
2011-10-15,,474.0,46.0,13.0,8.0
2011-10-16,,396.0,27.0,10.0,5.0
2011-10-17,,914.0,94.0,38.0,55.0
2011-10-18,,886.0,99.0,31.0,47.0
2011-10-19,,949.0,76.0,36.0,51.0
2011-10-20,,926.0,83.0,29.0,35.0
2011-10-21,,762.0,72.0,27.0,21.0
2011-10-22,,431.0,29.0,13.0,13.0
2011-10-23,,433.0,41.0,15.0,9.0
2011-10-24,,901.0,87.0,32.0,58.0
2011-10-25,,939.0,110.0,48.0,37.0
2011-10-26,,941.0,103.0,33.0,51.0
2011-10-27,,912.0,90.0,24.0,43.0
2011-10-28,,771.0,75.0,27.0,41.0
2011-10-29,,433.0,48.0,20.0,9.0
2011-10-30,,397.0,36.0,9.0,5.0
2011-10-31,,726.0,70.0,27.0,33.0
2011-11-01,,948.0,114.0,36.0,44.0
2011-11-02,,972.0,92.0,42.0,39.0
2011-11-03,,905.0,96.0,37.0,39.0
2011-11-04,,812.0,76.0,20.0,41.0
2011-11-05,,443.0,44.0,18.0,7.0
2011-11-06,,398.0,42.0,14.0,3.0
2011-11-07,,835.0,93.0,32.0,36.0
2011-11-08,,929.0,91.0,34.0,37.0
2011-11-09,,941.0,111.0,24.0,39.0
2011-11-10,,817.0,84.0,30.0,39.0
2011-11-11,,698.0,63.0,32.0,56.0
2011-11-12,,427.0,44.0,17.0,13.0
2011-11-13,,411.0,37.0,13.0,11.0
2011-11-14,,848.0,116.0,29.0,62.0
2011-11-15,,913.0,98.0,33.0,54.0
2011-11-16,,829.0,99.0,24.0,38.0
2011-11-17,,825.0,92.0,27.0,55.0
2011-11-18,,780.0,73.0,28.0,25.0
2011-11-19,,440.0,45.0,26.0,8.0
2011-11-20,,396.0,45.0,14.0,6.0
2011-11-21,,787.0,75.0,30.0,42.0
2011-11-22,,758.0,80.0,27.0,46.0
2011-11-23,,638.0,72.0,22.0,28.0
2011-11-24,,263.0,21.0,7.0,8.0
2011-11-25,,313.0,30.0,11.0,7.0
2011-11-26,,321.0,49.0,11.0,7.0
2011-11-27,,363.0,30.0,9.0,6.0
2011-11-28,,799.0,96.0,31.0,55.0
2011-11-29,,839.0,101.0,53.0,35.0
2011-11-30,,842.0,96.0,36.0,66.0
2011-12-01,,902.0,191.0,37.0,32.0
2011-12-02,,791.0,97.0,30.0,41.0
